sentence_id,sentence,bucket,list_number
108,What do you do to make ends meet?,<2.25,1
437,The conversation on this tape is totally unintelligible.,3.25-4.25,1
774,The sheep turn round and charge the shepherd?,>5.25,1
783,There was more chatter and tapping of watches.,>5.25,1
166,I'd love to hear about what you're doing.,2.25-3.25,1
628,Her proposal is heavily promoted in the press.,4.25-5.25,1
656,Now it runs without any rake sharing arrangement.,>5.25,2
702,I began to ride a first rate hunch.,>5.25,2
251,"Not that I didn't like the cat, too.",2.25-3.25,2
235,I'm in the middle of something important here.,2.25-3.25,2
384,The launch was delayed by a few months.,3.25-4.25,2
330,He got up and headed toward the kitchen.,3.25-4.25,2
